,Unnamed: 0,Primary Cell Line Name,Compound,Target,Doses (uM),Activity Data (median),Activity SD,Num Data,FitType,EC50 (uM),IC50 (uM),Amax,ActArea,CCLE_Name,cell_lines,DepMap_ID,primary_disease,Unnamed: 0.1,SMILES,Compound (brand name),Target(s),Mechanism of action,Class,Highest Phase,Organization,smiles,Label,y_pred
2379,4353,EFO-27,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","3.10,2.47,6.33,5.86,2.20,13.3,15.1,-39","1.06,1.63,2.78,11.8,.30,.29,2.65,11.1",8,Sigmoid,8.096802133,8.0,-38.75762177,0.326,EFO27_OVARY,EFO27,ACH-000936,Ovarian Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,2.68422794342041
2380,4354,EM-2,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-6.8,-6.0,8.85,1.55,33.0,16.1,-33,-83","18.6,3.15,7.89,4.76,1.91,5.11,2.53,2.15",8,Sigmoid,2.654259682,2.948649883,-82.85455322,1.7046,EM2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,EM2,ACH-000295,Leukemia,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1.0813473988106617,2.6757164001464844
2381,4355,EN,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-11,-12,5.15,-9.4,9.10,-1.3,2.45,-37","4.54,14.7,3.48,4.80,.23,7.80,2.56,6.35",8,Sigmoid,8.046086544,8.0,-36.58108902,0.3369,EN_ENDOMETRIUM,EN,ACH-000978,Endometrial/Uterine Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,2.758229970932007
2382,4356,ES-2,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-5.3,-8.2,3.78,-4.1,4.46,-3.1,1.88,-43",".83,9.47,7.45,9.33,.80,5.61,7.24,7.71",8,Sigmoid,7.79406929,8.0,-42.70350266,0.38,ES2_OVARY,ES2,ACH-000906,Ovarian Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,2.832655906677246
2383,4357,ESS-1,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-3.8,13.1,-5.9,3.28,23.1,29.2,17.1,-19","3.96,9.66,.24,2.34,4.63,2.93,3.76,9.49",8,Linear,,8.0,-19.12270355,0.4498,ESS1_ENDOMETRIUM,ESS1,ACH-000913,Endometrial/Uterine Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,2.6240603923797607
2384,4358,F-36P,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-15,-6.5,-.22,22.6,31.3,104,108,-77",".66,7.14,6.84,2.27,27.2,5.76,19.7,1.72",8,Linear,,0.246048254,-77.38322449,1.2146,F36P_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,F36P,ACH-000487,Leukemia,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,-1.4022276078140026,2.657879590988159
2385,4359,FaDu,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-4.8,9.96,25.6,1.89,14.4,15.4,37.2,4.35",".39,13.2,3.31,5.52,35.6,17.0,19.3,1.07",8,Constant,,8.0,5.311854362,0.05019,FADU_UPPER_AERODIGESTIVE_TRACT,FADU,ACH-000846,Head and Neck Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,2.8468222618103027
2386,4360,FU97,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-30,-7.0,-.42,-3.3,-9.9,-10,-31,-48","4.68,2.36,7.95,6.26,15.2,3.35,.71,6.11",8,Sigmoid,2.26104188,8.0,-48.17205811,1.0666,FU97_STOMACH,FU97,ACH-000633,Gastric Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,2.6610751152038574
2387,4361,FU-OV-1,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-7.3,10.5,5.75,9.83,22.0,12.7,-25,-51","17.2,12.5,6.89,5.84,16.6,2.37,12.6,12.2",8,Sigmoid,2.391615152,5.110904694,-51.1913147,0.6551,FUOV1_OVARY,FUOV1,ACH-000574,Ovarian Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1.6313764323808193,2.6852030754089355
2388,4362,G-361,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-28,2.79,-3.4,16.0,-1.9,12.5,-.58,-64","13.1,1.48,12.2,3.57,18.9,7.25,7.53,3.42",8,Sigmoid,3.829979897,4.969456196,-63.87882233,0.8658,G361_SKIN,G361,ACH-000572,Skin Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1.6033104168182046,2.623009443283081
2389,4363,G-401,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-25,3.78,-2.3,6.30,3.04,10.6,-14,-75","3.41,12.4,8.88,1.76,.50,6.41,3.11,4.68",8,Sigmoid,3.188667774,3.704551458,-75.300354,1.2294,G401_SOFT_TISSUE,G401,ACH-000096,Rhabdoid,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1.3095621874516052,2.435368776321411
2390,4364,G-402,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-17,-1.5,33.0,1.06,14.7,-21,-50,-56","2.53,.87,5.03,1.90,5.94,8.85,5.28,6.68",8,Sigmoid,0.868175209,1.491993666,-53.43358231,1.1492,G402_SOFT_TISSUE,G402,ACH-000375,Kidney Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0.4001132564642467,2.628415584564209
2391,4365,GAMG,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-18,6.39,5.78,3.64,-9.9,7.53,17.3,5.73","2.65,18.5,13.4,16.2,4.04,12.1,31.3,9.11",8,Constant,,8.0,-1.83962357,0.1068,GAMG_CENTRAL_NERVOUS_SYSTEM,GAMG,ACH-000098,Brain Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,2.89730167388916
2392,4366,GB-1,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-8.5,-25,-21,-1.7,4.25,-6.2,-1.8,-77","19.5,2.25,2.70,12.0,.11,6.49,9.72,1.92",8,Sigmoid,7.668397427,6.686256886,-77.04446411,1.0509,GB1_CENTRAL_NERVOUS_SYSTEM,GB1,ACH-000738,Brain Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1.9000542087375354,2.8567566871643066
2393,4367,GCT,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-2.0,.032,11.0,6.13,7.26,5.59,.065,-37","19.5,4.20,9.42,6.05,20.1,.68,6.74,13.9",8,Sigmoid,4.183875561,8.0,-36.43082047,0.497,GCT_SOFT_TISSUE,GCT,ACH-000835,Sarcoma,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,2.7472927570343018
2394,4368,GI-1,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-2.9,1.62,-5.0,-17,3.61,-11,-1.5,-7.2","10.5,6.83,14.9,10.5,6.02,8.68,8.91,.095",8,Constant,,8.0,-6.275117397,0.4663,GI1_CENTRAL_NERVOUS_SYSTEM,GI1,ACH-000756,Brain Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,2.5375454425811768
2395,4369,GMS-10,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-19,.49,4.23,2.00,12.8,5.80,4.55,8.12","5.59,7.32,22.6,4.05,6.50,.51,21.1,6.34",8,Constant,,8.0,5.033106327,0.1598,GMS10_CENTRAL_NERVOUS_SYSTEM,GMS10,ACH-000102,Brain Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,2.574735164642334
2396,4370,GRANTA-519,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-20,-.38,10.9,1.29,30.2,10.6,22.6,-19","3.72,17.1,18.3,10.3,5.16,4.49,.85,5.28",8,Linear,,8.0,-20.30295753,0.4338,GRANTA519_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,GRANTA519,ACH-000073,Lymphoma,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,2.726025104522705
2397,4371,H4,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-11,-2.6,-.15,-3.7,2.51,5.40,-.81,4.68","6.92,2.21,4.60,.27,6.69,.29,.54,5.11",8,Constant,,8.0,-1.156847954,0.1642,H4_CENTRAL_NERVOUS_SYSTEM,H4,ACH-000389,Brain Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,2.9335107803344727
2398,4372,HARA,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-15,-5.4,-15,8.25,17.2,8.57,19.9,6.19","15.3,12.3,9.07,12.2,3.97,18.4,3.98,.65",8,Linear,,8.0,-13.76844883,0.3296,HARA_LUNG,HARA,ACH-000843,Lung Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,2.743588924407959
2399,4373,HCC1187,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-13,4.36,21.1,5.28,26.9,24.6,32.1,21.3","2.44,7.18,10.4,9.90,4.90,3.83,9.02,29.5",8,Linear,,8.0,-13.69319439,0.2117,HCC1187_BREAST,HCC1187,ACH-000111,Breast Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,3.036562919616699
2400,4374,HCC1395,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","17.3,8.17,-14,-22,14.5,6.46,18.2,.20","3.35,26.0,11.8,10.8,1.51,1.87,17.9,2.13",8,Constant,,8.0,5.753137112,0.3345,HCC1395_BREAST,HCC1395,ACH-000699,Breast Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,2.7938997745513916
2401,4375,HCC-15,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","2.21,-8.7,10.4,-17,12.5,-1.2,1.64,-32","4.16,12.0,5.44,5.42,14.1,4.66,8.43,3.56",8,Constant,,8.0,-0.629345536,0.827,HCC15_LUNG,HCC15,ACH-000878,Lung Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,3.0245814323425293
2402,4376,HCC1569,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-17,-4.7,12.2,-14,9.19,-5.9,14.5,-2.8","3.41,9.23,13.5,15.6,19.7,19.0,1.78,10.6",8,Constant,,8.0,-1.223641276,0.2041,HCC1569_BREAST,HCC1569,ACH-000930,Breast Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,3.049781322479248
2403,4377,HCC1806,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","2.64,-5.5,-13,-.68,20.4,-.31,17.8,-34","18.3,18.1,18.4,3.74,10.1,8.20,19.2,4.30",8,Sigmoid,8.041353408,8.0,-34.04872894,0.8092,HCC1806_BREAST,HCC1806,ACH-000624,Breast Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,2.9227330684661865
2404,4378,HCC1954,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-17,1.94,11.0,14.8,18.9,27.1,20.2,-38","3.20,1.90,9.75,2.01,25.8,14.4,19.2,15.1",8,Sigmoid,6.816840172,8.0,-38.02629089,0.4548,HCC1954_BREAST,HCC1954,ACH-000859,Breast Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,3.088289737701416
2405,4379,HCC2935,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","21.5,10.1,20.6,10.5,43.5,31.9,34.0,-7.9","21.4,21.6,2.62,20.2,40.3,11.8,6.80,1.77",8,Constant,,8.0,23.13110161,0.0,HCC2935_LUNG,HCC2935,ACH-000150,Lung Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,3.029379367828369
2406,4380,HCC4006,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-12,5.48,-5.0,-3.6,.71,-3.3,6.65,-33","5.23,12.2,4.31,1.02,2.06,8.62,3.64,.95",8,Sigmoid,8.138365076,8.0,-32.82162094,0.3675,HCC4006_LUNG,HCC4006,ACH-000066,Lung Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,3.014286518096924
2407,4381,HCC-44,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-8.2,.36,3.83,-7.1,5.95,8.37,21.2,-12","7.04,12.0,6.86,.11,.33,4.24,6.95,14.4",8,Linear,,8.0,-10.75930882,0.5025,HCC44_LUNG,HCC44,ACH-000667,Lung Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,2.9227476119995117
2408,4382,HCC-56,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-14,-1.5,6.18,2.88,14.5,7.46,18.8,26.2","21.1,5.40,15.6,15.8,13.8,4.36,9.82,5.20",8,Linear,,8.0,-14.33590508,0.08142,HCC56_LARGE_INTESTINE,HCC56,ACH-000467,Colon/Colorectal Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,2.699636459350586
2409,4383,HCC70,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-1.0,-12,1.47,-.067,19.5,4.68,50.8,-8.1","13.3,11.5,10.0,3.26,6.55,11.9,23.4,56.1",8,Constant,,8.0,15.84894657,0.5751,HCC70_BREAST,HCC70,ACH-000668,Breast Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,2.9487502574920654
2410,4384,HCC-78,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-2.5,-.017,5.89,8.69,6.69,10.4,5.41,3.13",".14,13.3,5.60,1.48,.53,13.8,9.40,5.31",8,Constant,,8.0,6.502372742,0.0,HCC78_LUNG,HCC78,ACH-000562,Lung Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,3.075695037841797
