,Unnamed: 0,COSMIC_ID,cell_type,drug_id,lnIC50,drug_name,smiles,assay_name,GDSC_tissue,cancer_type,Label,y_pred
353,76615,910920.0,A704,221,5.41,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173212120213068_D09,kidney,KIRC,0.2570692988221467,1.771378755569458
435,91805,908123.0,MDA-MB-468,221,3.14,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_F09,breast,BRCA,0.40239251985773583,1.779720664024353
786,150433,906814.0,COLO-792,221,4.4,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_E08,melanoma,SKCM,0.8574844990835966,1.7855746746063232
467,97663,906826.0,CAL-120,221,4.83,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_A01,breast,BRCA,0.2666387021516352,1.78597092628479
333,72882,906830.0,C32,221,4.81,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_A12,melanoma,SKCM,0.519351824366033,1.7872105836868286
254,56594,753532.0,BB49-HNC,221,6.37,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_D03,head and neck,HNSC,0.604716100974053,1.7900959253311157
674,134324,687812.0,NCI-H2085,221,3.24,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_F02,lung_NSCLC_adenocarcinoma,LUAD,0.7169290016924699,1.7914834022521973
277,61598,906832.0,DB,221,2.53,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_F11,B_cell_lymphoma,DLBC,0.4267010093480328,1.7926199436187744
337,73627,1240134.0,H2731,221,3.52,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_B09,mesothelioma,MESO,0.872922376400111,1.792823314666748
497,103209,724828.0,SK-N-AS,221,4.59,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173212120213068_F02,neuroblastoma,NB,0.8443299485657132,1.796855092048645
181,40388,1240189.0,NCI-H211,221,3.83,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_C03,lung_small_cell_carcinoma,SCLC,0.2101740099148396,1.8030898571014404
313,68965,946367.0,D-247MG,221,6.38,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_D05,glioma,GBM,0.1108913007440292,1.8038129806518555
822,154343,949167.0,EW-22,1219,1.29,PFI-1,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_F12,ewings_sarcoma,,0.6923601216234089,1.8044285774230957
675,134483,905944.0,NCI-H522,221,4.2,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_H03,lung_NSCLC_adenocarcinoma,LUAD,0.9873261748084265,1.8075612783432007
308,67971,1240221.0,TC-71,221,2.8,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173603120813304_F11,ewings_sarcoma,,0.5925118687657968,1.8078361749649048
799,151999,910941.0,CHP-134,221,5.72,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_H06,neuroblastoma,NB,0.8553564125953698,1.8117996454238892
347,75497,687820.0,NCI-H2347,221,6.11,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_A02,lung_NSCLC_adenocarcinoma,LUAD,0.6102408126466297,1.8155179023742676
552,113313,906848.0,ECC10,221,2.6,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_B06,stomach,,0.7548914570605327,1.8210675716400146
823,154443,909722.0,SKM-1,1219,1.21,PFI-1,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_G04,haematopoietic_neoplasm other,,0.22729754091594956,1.8219574689865112
77,17275,909975.0,KURAMOCHI,221,5.94,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_A02,ovary,UNABLE TO CLASSIFY,0.34776585974550656,1.825486421585083
627,126710,683667.0,PFSK-1,221,4.54,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_D06,medulloblastoma,MB,0.7489283752458364,1.8255336284637451
276,61385,908447.0,NH-12,221,3.14,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_G07,neuroblastoma,NB,0.19856988842711087,1.833423376083374
515,106516,1290809.0,H2373,221,6.19,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_B06,mesothelioma,MESO,0.4972500933605313,1.83488929271698
208,46399,906846.0,EB2,221,1.33,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_H01,Burkitt_lymphoma,,0.9261814267064536,1.8371236324310303
843,156132,910209.0,SUP-B8,1219,3.75,PFI-1,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_H02,B_cell_leukemia,,0.844526943229479,1.8371589183807373
479,99881,753575.0,KYSE-520,221,6.36,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_A01,oesophagus,ESCA,0.5220512472525107,1.8451428413391113
194,43287,909743.0,SUP-T1,221,1.38,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_A03,lymphoblastic_T_cell_leukaemia,ALL,0.907815852503524,1.8478591442108154
420,89044,1240198.0,OVISE,221,4.23,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_B12,ovary,OV,0.1434230486702449,1.8494443893432617
146,32586,910569.0,COLO-320-HSR,221,3.22,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_D07,large_intestine,COAD/READ,0.2257093386078547,1.8516759872436523
200,44625,910933.0,AM-38,221,4.72,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_C03,glioma,GBM,0.9501761192470797,1.856819987297058
71,15936,906862.0,EVSA-T,221,3.79,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_A01,breast,BRCA,0.13747470414623753,1.862605094909668
671,133846,907048.0,HCC70,221,4.4,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_G08,breast,BRCA,0.5589038111609383,1.862971544265747
538,110746,909738.0,SNU-449,221,2.46,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_B10,liver,LIHC,0.013136356923072245,1.865283489227295
803,152294,687980.0,COR-L311,221,3.93,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_F02,lung_small_cell_carcinoma,SCLC,0.8982050460171371,1.8696770668029785
160,35708,907274.0,KARPAS-422,221,4.15,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_F05,B_cell_lymphoma,DLBC,0.23984775914758616,1.8765575885772705
771,148403,1240220.0,SW156,221,4.21,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173212120213068_E09,kidney,KIRC,0.6957642142718394,1.8869624137878418
600,122006,909744.0,SW13,221,4.59,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_F11,adrenal_gland,ACC,0.6745640237634105,1.8938862085342407
637,128337,684052.0,A673,221,3.28,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_H02,rhabdomyosarcoma,,0.1922500168221477,1.8940536975860596
101,22624,753581.0,LB373-MEL-D,221,4.58,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_F08,melanoma,SKCM,0.5270581022576093,1.90925931930542
330,72311,688026.0,NCI-H64,221,3.14,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_F04,lung_small_cell_carcinoma,SCLC,0.1445455401246598,1.9104413986206055
358,77546,906864.0,FTC-133,221,5.3,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173212120213068_A06,thyroid,THCA,0.7827494147841719,1.9107770919799805
48,10784,908467.0,NCI-H1155,221,3.0,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_H08,lung_NSCLC_large cell,,0.28777533858634874,1.9135899543762207
665,132887,925347.0,PANC-08-13,221,5.91,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_A05,pancreas,PAAD,0.7591960493171447,1.917624592781067
315,69355,910911.0,SCC-15,221,4.88,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_F01,head and neck,HNSC,0.49958417067888605,1.9183986186981201
768,147991,905979.0,SN12C,221,4.32,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_D11,kidney,KIRC,0.7945783511847522,1.9186811447143555
664,132726,925340.0,MKN45,221,4.19,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173212120213068_A09,stomach,STAD,0.2166172083287794,1.9345340728759766
772,148539,909755.0,SW837,221,4.82,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_E11,large_intestine,COAD/READ,0.7778484768591754,1.936371088027954
724,141879,1509074.0,NCC021,221,6.08,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_D07,kidney,KIRC,0.5047006080958943,1.9368839263916016
526,108537,908135.0,MHH-NB-11,221,3.58,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173212120213068_C09,neuroblastoma,NB,0.09357709581748075,1.939185380935669
532,109645,910549.0,OE33,221,5.76,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_A11,oesophagus,ESCA,0.9727875919326552,1.939638614654541
365,78848,907176.0,JEG-3,221,4.45,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_A11,urogenital_system_other,,0.6366044000018972,1.9405227899551392
170,37935,907787.0,LC4-1,221,3.01,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_H04,lymphoblastic_leukemia,ALL,0.31736240932216075,1.9427613019943237
782,149892,1240136.0,H2804,221,5.88,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_H11,mesothelioma,MESO,0.32031932582203126,1.9434590339660645
203,45289,753546.0,CP66-MEL,221,5.31,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_A05,melanoma,SKCM,0.6415662089463375,1.9455267190933228
259,57695,1330935.0,L-1236,221,4.3,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_B06,Hodgkin_lymphoma,,0.586833340656083,1.9516100883483887
817,153855,905968.0,IGROV-1,1219,3.9,PFI-1,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_G12,ovary,OV,0.14459772083809674,1.9527477025985718
345,75123,910900.0,NCI-H1651,221,5.62,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_E09,lung_NSCLC_adenocarcinoma,LUAD,0.651304332340991,1.9557132720947266
556,114046,1290908.0,HCC-78,221,3.24,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_D11,lung_NSCLC_adenocarcinoma,LUAD,0.5045191697009946,1.9564788341522217
662,132404,753576.0,KYSE-70,221,4.16,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_F01,oesophagus,ESCA,0.14993148491725594,1.9615883827209473
488,101544,908443.0,NCI-H520,221,3.82,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_E03,lung_NSCLC_squamous_cell_carcinoma,LUSC,0.5767559349870908,1.965358018875122
349,75871,924100.0,22RV1,221,4.72,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_E04,prostate,PRAD,0.03457121987163425,1.9689569473266602
145,32363,910703.0,CA46,221,2.71,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_F07,Burkitt_lymphoma,,0.1074941291060929,1.9694817066192627
80,17944,949171.0,NB10,221,3.67,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_F06,neuroblastoma,NB,0.8833060912058098,1.9713294506072998
732,143015,1503367.0,ESO51,221,5.31,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_F10,oesophagus,ESCA,0.8479393924434762,1.9714391231536865
520,107436,1298219.0,KP-3,221,4.34,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_C04,pancreas,UNABLE TO CLASSIFY,0.8168351087916219,1.9723600149154663
603,122541,724839.0,SW756,221,6.09,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_C01,cervix,CESC,0.23170231048579204,1.979377269744873
593,120753,1240187.0,NCI-H2023,221,4.93,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_C02,lung_NSCLC_adenocarcinoma,LUAD,0.22139670090820107,1.9922473430633545
726,142163,1480372.0,PEO1,221,4.29,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_H08,ovary,OV,0.8428998401928499,1.9986975193023682
542,111482,687588.0,U-118-MG,221,5.92,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_A04,glioma,GBM,0.4686283427461092,2.0091750621795654
620,125504,1298168.0,KMRC-1,221,5.25,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_E03,kidney,KIRC,0.14675148076429412,2.013676166534424
312,68769,949174.0,NB7,221,3.06,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_A08,neuroblastoma,NB,0.2571182937821962,2.0138421058654785
303,66970,1331045.0,TK,221,3.24,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_A05,B_cell_lymphoma,DLBC,0.5694944127453757,2.0148394107818604
827,154805,713869.0,VMRC-LCD,1219,2.16,PFI-1,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_A10,lung_NSCLC_adenocarcinoma,LUAD,0.05765480724125638,2.024446487426758
8,1800,907279.0,KINGS-1,221,6.11,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_A04,glioma,LGG,0.39676747423066994,2.028107166290283
541,111298,909770.0,TGBC11TKB,221,4.99,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_C08,stomach,STAD,0.7300912110901043,2.0322859287261963
281,62448,908152.0,MSTO-211H,221,4.52,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_D03,mesothelioma,MESO,0.903841955826372,2.0340423583984375
820,154044,753563.0,IM-9,1219,2.56,PFI-1,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_H04,myeloma,MM,0.6884973179489188,2.0346035957336426
241,53720,908150.0,MPP-89,221,6.0,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_H05,mesothelioma,MESO,0.8928887085251513,2.0362257957458496
619,125329,1290797.0,DAN-G,221,4.64,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_C10,pancreas,PAAD,0.40420190577514725,2.049283742904663
82,18390,905941.0,NCI-H226,221,3.7,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_G08,lung_NSCLC_squamous_cell_carcinoma,LUSC,0.7509424340273372,2.057279109954834
158,35262,907270.0,JVM-3,221,4.1,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_B11,lymphoid_neoplasm other,CLL,0.9700199890883123,2.0579187870025635
237,52835,906875.0,GOTO,221,4.53,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_G09,neuroblastoma,NB,0.5934814081966372,2.0616648197174072
286,63483,909740.0,SNU-C2B,221,3.77,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_E12,large_intestine,COAD/READ,0.5277146463087466,2.063520908355713
339,74001,749717.0,HCC38,221,4.23,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_B09,breast,BRCA,0.5384405925945437,2.0764589309692383
162,35932,909976.0,KM-H2,221,3.29,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_G11,Hodgkin_lymphoma,,0.6199557183813798,2.0786375999450684
296,65549,946370.0,D-392MG,221,6.4,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_A06,glioma,GBM,0.37792417932809985,2.087862491607666
539,110930,687457.0,SW780,221,5.02,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_B11,Bladder,BLCA,0.3530060855418248,2.089000701904297
161,35931,909976.0,KM-H2,221,3.29,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_A05,Hodgkin_lymphoma,,0.49376971426872995,2.0936102867126465
651,130631,909776.0,U-2-OS,221,4.4,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_F10,osteosarcoma,,0.10806532869723684,2.0937445163726807
