,0
92066,5.108808517456055
92067,2.5735878944396973
92068,-4.2825846672058105
92069,4.219961166381836
92070,-3.0998826026916504
92071,0.6067208051681519
92072,3.0553083419799805
92073,2.8399815559387207
92074,3.2659494876861572
92075,7.24146032333374
92076,-4.188797473907471
92077,3.528430223464966
92078,4.420895576477051
92079,4.560150623321533
92080,2.858736991882324
92081,3.450321912765503
92082,4.3896894454956055
92083,2.991711139678955
92084,4.462767124176025
92085,2.2671287059783936
92086,4.411928653717041
92087,4.499989986419678
92088,4.252060890197754
92089,5.222152233123779
92090,4.243569374084473
92091,2.9666123390197754
92092,4.311507701873779
92093,4.238580226898193
92094,2.960299015045166
92095,4.10399055480957
92096,0.4843097925186157
92097,3.3215725421905518
92098,-0.5791919827461243
92099,2.9302799701690674
92100,5.104243278503418
92101,2.661212921142578
92102,2.223212480545044
92103,-2.6898345947265625
92104,0.8267096281051636
92105,1.3825618028640747
92106,2.6621336936950684
92107,-0.5715829730033875
92108,2.837827205657959
92109,-1.1978530883789062
92110,-5.183348178863525
92111,4.421197414398193
92112,2.2656023502349854
92113,-2.013122797012329
92114,2.2869462966918945
92115,2.56612229347229
92116,0.11206964403390884
92117,-4.2842230796813965
92118,1.3082022666931152
92119,5.0118608474731445
92120,2.963259696960449
92121,2.2582571506500244
92122,-1.6408873796463013
92123,3.0812416076660156
92124,1.7043598890304565
92125,-1.7211155891418457
92126,2.7771434783935547
92127,4.109072208404541
92128,2.821101665496826
92129,4.944155216217041
92130,1.9573943614959717
92131,3.541658639907837
92132,-0.19197404384613037
92133,0.8605802655220032
92134,-1.7969257831573486
92135,2.645315647125244
92136,-4.288759708404541
92137,1.1187589168548584
92138,1.4855751991271973
92139,4.262488842010498
92140,4.973682403564453
92141,4.029557704925537
92142,2.0955045223236084
92143,1.8234598636627197
92144,4.01002836227417
92145,-0.580097496509552
92146,3.5583043098449707
92147,-0.03762169927358627
92148,2.285668134689331
92149,4.224375247955322
92150,2.487006664276123
92151,2.3392140865325928
92152,2.830453395843506
92153,8.498438835144043
92154,2.152993679046631
92155,1.0773749351501465
92156,3.44661808013916
92157,-1.2586137056350708
92158,2.8249664306640625
92159,-1.406798005104065
92160,-4.524384021759033
92161,1.9820911884307861
92162,2.2434518337249756
92163,1.190774917602539
92164,-5.991769313812256
92165,3.0926895141601562
92166,2.783946990966797
92167,2.3015639781951904
92168,2.7906062602996826
92169,1.294352412223816
92170,2.0796594619750977
92171,3.71809720993042
92172,3.29729962348938
92173,-1.0774918794631958
92174,0.022941356524825096
92175,1.9501140117645264
92176,-2.279110908508301
92177,3.737395763397217
92178,1.2643277645111084
92179,2.711398124694824
92180,-3.0342249870300293
92181,4.192226886749268
92182,4.991250514984131
92183,3.981698513031006
92184,3.6781492233276367
92185,3.0260419845581055
92186,1.7688851356506348
92187,0.8274171352386475
92188,2.0269198417663574
92189,3.964801549911499
92190,4.265753746032715
92191,4.784537315368652
92192,2.0508086681365967
92193,1.9275095462799072
92194,4.573570251464844
92195,3.442636013031006
92196,0.90561842918396
92197,3.408247470855713
92198,3.936077117919922
92199,-4.397898197174072
92200,1.751032829284668
92201,1.2667124271392822
92202,-0.6895236372947693
92203,0.1607465296983719
92204,4.964878082275391
92205,3.3499975204467773
92206,3.7412405014038086
92207,0.8424630761146545
92208,4.479635238647461
92209,-1.4730660915374756
92210,2.051508903503418
92211,0.30173254013061523
92212,5.039344310760498
92213,-0.4712105989456177
92214,-2.471256732940674
92215,5.42471170425415
92216,-4.116244792938232
92217,4.2848944664001465
92218,4.091529369354248
92219,3.2085049152374268
92220,1.927811622619629
92221,5.717895030975342
92222,4.052406311035156
92223,-0.6034769415855408
92224,5.200772762298584
92225,-3.333646059036255
92226,2.5450048446655273
92227,2.3360090255737305
92228,-4.984109401702881
92229,0.447459876537323
92230,4.012322425842285
92231,3.03354549407959
92232,1.8904592990875244
92233,-0.4348312020301819
92234,2.710188388824463
92235,3.1417784690856934
92236,2.7551238536834717
92237,2.0652222633361816
92238,2.2086853981018066
92239,2.9647016525268555
92240,3.1211702823638916
92241,3.1153080463409424
92242,3.040111780166626
92243,0.6739410758018494
92244,4.205332279205322
92245,1.644839882850647
92246,2.537809371948242
92247,4.44592809677124
92248,4.131759166717529
92249,4.130275249481201
92250,2.676555633544922
92251,2.6282265186309814
92252,1.7997500896453857
92253,3.4050681591033936
92254,3.287724494934082
92255,1.0111020803451538
92256,3.0983519554138184
92257,3.561976194381714
92258,2.257819414138794
92259,1.8895070552825928
92260,6.185235500335693
92261,1.0554733276367188
92262,3.9690918922424316
92263,1.1962287425994873
92264,3.2173330783843994
92265,5.38516092300415
92266,3.320767402648926
92267,2.110168218612671
92268,2.336697578430176
92269,1.5303877592086792
92270,2.207932472229004
92271,1.6125123500823975
92272,1.107905387878418
92273,-2.8463025093078613
92274,5.342994213104248
92275,1.681941270828247
92276,1.67025625705719
92277,5.236094951629639
92278,4.019902229309082
92279,0.7459145188331604
92280,-5.053458213806152
92281,4.794246196746826
92282,4.41123628616333
92283,1.9565999507904053
92284,9.015012741088867
92285,4.090020656585693
92286,4.673067569732666
92287,1.9478763341903687
92288,1.5075958967208862
92289,1.253312110900879
92290,3.5849876403808594
92291,-4.088977336883545
92292,-4.453877925872803
92293,0.9911579489707947
92294,-1.1812909841537476
92295,3.4998748302459717
92296,1.9032909870147705
92297,0.00566968135535717
92298,2.8942835330963135
92299,2.794163942337036
92300,2.9694933891296387
92301,4.032381534576416
92302,2.3294124603271484
92303,1.6926716566085815
92304,2.999138355255127
92305,-1.516594648361206
92306,5.480167865753174
92307,3.6716012954711914
92308,-1.1850085258483887
92309,2.0702080726623535
92310,4.8779616355896
92311,-0.16694043576717377
92312,3.409165859222412
92313,3.294769287109375
92314,0.1386842429637909
92315,5.590565204620361
92316,-4.115614414215088
92317,4.1783671379089355
92318,-0.28095561265945435
92319,-2.6849942207336426
92320,2.1400043964385986
92321,-1.7638946771621704
92322,3.023790121078491
92323,2.72294282913208
92324,6.181946277618408
92325,5.054527282714844
92326,0.5148295760154724
92327,3.4294593334198
92328,3.0600059032440186
92329,-2.9045474529266357
92330,2.5503907203674316
92331,-1.6775484085083008
92332,0.9097844958305359
92333,4.197499752044678
92334,0.7663926482200623
92335,2.9324207305908203
92336,2.2110629081726074
92337,1.9075031280517578
92338,2.234424591064453
92339,1.996079444885254
92340,-2.8647730350494385
92341,2.0560812950134277
92342,4.41252326965332
92343,-0.5095941424369812
92344,4.152475833892822
92345,-3.48187255859375
92346,2.670262336730957
92347,5.0656352043151855
92348,4.204835414886475
92349,4.768787860870361
92350,0.6166927218437195
92351,1.806394338607788
92352,5.083410263061523
92353,2.7145490646362305
92354,5.124039649963379
92355,3.4914302825927734
92356,4.518707752227783
92357,-0.04872921109199524
92358,1.496476411819458
92359,2.639371871948242
92360,2.9332804679870605
92361,3.8682432174682617
92362,2.799124240875244
92363,3.114495038986206
92364,4.498727798461914
92365,2.665797233581543
92366,3.238905429840088
92367,3.4226934909820557
92368,0.5689550638198853
92369,1.7962069511413574
92370,1.5941789150238037
92371,-3.982942581176758
92372,0.12902429699897766
92373,3.0909769535064697
92374,4.630561828613281
92375,2.427992105484009
92376,4.99672794342041
92377,1.2317047119140625
92378,4.823337554931641
92379,2.098956823348999
92380,1.7648682594299316
92381,0.5312700271606445
92382,3.3094208240509033
92383,1.2642784118652344
92384,2.607787847518921
92385,-2.378499984741211
92386,1.480892300605774
92387,1.640677809715271
92388,3.9076786041259766
92389,3.419593334197998
92390,2.5428197383880615
92391,4.442773818969727
92392,3.2259910106658936
92393,4.585594654083252
92394,3.469738483428955
92395,4.394232273101807
92396,2.33414888381958
92397,4.836502552032471
92398,2.938913345336914
92399,3.34237003326416
92400,4.283968448638916
92401,4.99088716506958
92402,-2.341510057449341
92403,4.530126094818115
92404,-2.170517921447754
92405,2.036799907684326
92406,2.283007860183716
92407,1.8710553646087646
92408,1.917229413986206
92409,0.9713473916053772
92410,0.14244621992111206
92411,3.887413263320923
92412,4.508531093597412
92413,1.396655797958374
92414,4.725041389465332
92415,0.061941780149936676
92416,3.060213088989258
92417,4.134726524353027
92418,4.380821228027344
92419,3.375375509262085
92420,0.5491384863853455
92421,0.49613362550735474
92422,-0.29734325408935547
92423,1.537229061126709
92424,-1.3329548835754395
92425,3.1223721504211426
92426,3.1133346557617188
92427,-4.147463798522949
92428,2.727879047393799
92429,2.305004119873047
92430,3.6005752086639404
92431,0.22187918424606323
92432,2.6955385208129883
92433,3.1792383193969727
92434,-0.6326693892478943
92435,4.609778881072998
92436,-4.757765769958496
92437,-4.228884696960449
92438,-0.9280573129653931
92439,-3.1272575855255127
92440,2.9726524353027344
92441,2.923001527786255
92442,5.105185031890869
92443,-6.0562567710876465
92444,-1.9676730632781982
92445,-2.9299349784851074
92446,0.1466655433177948
92447,-0.1621038168668747
92448,4.833159923553467
92449,3.417644739151001
92450,2.748588800430298
92451,1.8237282037734985
92452,0.04667586833238602
92453,5.923065662384033
92454,0.7217584252357483
92455,3.6663095951080322
92456,1.9672237634658813
92457,1.485330581665039
92458,-2.739654541015625
92459,2.783769130706787
92460,-0.603701114654541
92461,-3.0722103118896484
92462,0.9956147074699402
92463,3.6852917671203613
92464,-1.7927242517471313
92465,4.30845308303833
92466,0.7097312211990356
92467,-1.7860186100006104
92468,1.1113920211791992
92469,0.5877230167388916
92470,1.6838279962539673
92471,-1.254063367843628
92472,-2.78511381149292
92473,4.8954081535339355
92474,2.2535037994384766
92475,3.285491466522217
92476,6.4794020652771
92477,0.5129482746124268
92478,1.2750452756881714
92479,-0.18975000083446503
92480,-2.3048205375671387
92481,5.128570079803467
92482,2.6379103660583496
92483,1.983814001083374
92484,2.198540449142456
92485,-6.469248294830322
92486,3.6839170455932617
92487,2.975266456604004
92488,2.6937427520751953
92489,4.118188381195068
92490,3.984231472015381
92491,2.846951961517334
92492,4.544576168060303
92493,0.2840770483016968
92494,2.0461208820343018
92495,3.3675408363342285
92496,2.9865951538085938
92497,-3.3066320419311523
92498,4.470315456390381
92499,3.109193801879883
92500,-3.313270092010498
92501,4.547749996185303
92502,3.52307391166687
92503,4.126585483551025
92504,4.822592258453369
92505,4.052244663238525
92506,0.5122502446174622
92507,3.1682913303375244
92508,4.0140380859375
92509,-2.422339916229248
92510,2.697939872741699
92511,-4.405471324920654
92512,5.103615760803223
92513,2.8799540996551514
92514,3.0103859901428223
92515,4.2352824211120605
92516,-4.513143539428711
92517,-5.86105489730835
92518,4.025625228881836
92519,5.575498104095459
92520,1.2266359329223633
92521,1.6022326946258545
92522,1.8983941078186035
92523,5.387019157409668
92524,3.471264362335205
92525,0.7681498527526855
92526,3.2679736614227295
92527,3.1033878326416016
92528,4.746274471282959
92529,5.458498477935791
92530,1.5906496047973633
92531,0.008255301043391228
92532,2.891507148742676
92533,0.9605730772018433
92534,2.165982484817505
92535,2.166262149810791
92536,2.380856990814209
92537,1.308916687965393
92538,-0.013197893276810646
92539,-2.8664755821228027
92540,2.6219515800476074
92541,2.488481044769287
92542,2.6993086338043213
92543,4.999950885772705
92544,1.4945883750915527
92545,1.1677414178848267
92546,1.384247064590454
92547,2.8317747116088867
92548,1.8232483863830566
92549,2.490593433380127
92550,0.7170793414115906
92551,4.388077259063721
92552,2.628305435180664
92553,3.079629898071289
92554,0.9718466997146606
92555,2.634256601333618
92556,3.371483325958252
92557,4.214099884033203
92558,-1.2031909227371216
92559,3.5173473358154297
92560,-0.9462534785270691
92561,-1.0848852396011353
92562,2.802215576171875
92563,3.508507251739502
92564,2.2491486072540283
92565,-4.9503865242004395
92566,2.105515956878662
92567,4.886103630065918
92568,-3.4789748191833496
92569,-1.4715288877487183
92570,1.2572829723358154
92571,4.396727561950684
92572,-0.3756522238254547
92573,3.0721564292907715
92574,2.8194515705108643
92575,-0.23107698559761047
92576,3.587006092071533
92577,4.070957660675049
92578,0.10578560084104538
92579,4.585611820220947
92580,4.8453216552734375
92581,5.932405948638916
92582,-0.25374194979667664
92583,-4.914705753326416
92584,0.35589975118637085
92585,1.8340106010437012
92586,0.7074465751647949
92587,-2.120500326156616
92588,4.305498123168945
92589,3.9917078018188477
92590,0.057854823768138885
92591,0.6453691124916077
92592,3.448972225189209
92593,3.2824292182922363
92594,3.607816219329834
92595,-1.753354787826538
92596,-0.9474992156028748
92597,0.7517790198326111
92598,4.360083103179932
92599,2.6702868938446045
92600,5.525829792022705
92601,3.2247517108917236
92602,6.316589832305908
92603,-2.885124921798706
92604,2.916234016418457
92605,1.5951817035675049
92606,6.481697082519531
92607,1.0296974182128906
92608,3.6846976280212402
92609,-0.24341751635074615
92610,3.299438953399658
92611,2.4555277824401855
92612,6.103457927703857
92613,3.787416458129883
92614,3.0252060890197754
92615,3.4867782592773438
92616,6.708570957183838
92617,4.116723537445068
92618,4.491419792175293
92619,3.5602822303771973
92620,-3.988987445831299
92621,3.7263057231903076
